,article,summary,article_len_approx,summary_len_approx
23226,<sos> rachel parish produced the only individual gold of the final day as she won the women s double trap event matt coward-holley pipped kneale for the men s double trap bronze with the results also securing the team gold parish a 2006 commonwealth gold medallist and coward-holley s results meant gold for the mixed team the medals in individual and team events demonstrates the strength in depth we are developing across the system and gives us great momentum heading into the olympic games in rio british shooting performance director steven seligmann said <eos>,<sos> britain won three shooting golds and a bronze at the european championships in italy though olympics-bound tim kneale missed out on a medal <eos>,93,24
33233,<sos> 12 july 2015 last updated at 13:45 bst biologists estimate that albino deer occur once every 100 000 births so this is really unusual the little one has had lots of attention from visitors already take a look at how the baby deer is settling in <eos>,<sos> a russian zoo has seen a rare addition to its animal family welcoming a baby albino deer <eos>,47,18
9810,<sos> the crash happened on the a832 near little loch broom at about 10:30 the biker was taken to raigmore hospital in inverness for treatment no details were available on their condition <eos>,<sos> a motorcyclist was airlifted to hospital on monday morning after their bike was in collision with a car in wester ross <eos>,32,22
15701,<sos> the man became ill at the 5 380m 17 600ft camp on thursday night before experiencing breathing difficulties while descending the next day australian media reported the father of two had not attempted to reach the summit and was travelling with local sherpa guides australian consular officials are aware of his death we stand ready to offer consular assistance a spokeswoman for australia s department of foreign affairs and trade told the bbc the man was travelling with three other australians the herald sun newspaper reported ten people died during the last spring climbing season in the himalayas according to the himalayan database <eos>,<sos> an australian man has died while trekking back from everest base camp in nepal <eos>,104,15
18055,<sos> detectives investigating the murder of a woman in her home in doncaster lane penkhull stoke-on-trent have charged 73-year-old david powell while the body has not been formally identified she is believed to be mr powell s mother cecilia powell mr powell of longton road barlaston will appear before magistrates at newcastle-under-lyme on saturday detective inspector andy maxfield from staffordshire police said at this stage of the investigation we are not looking for anyone else in connection with this incident we will complete our forensic examination of the home later today friday and we expect a home office post-mortem to take place tomorrow police arrested mr powell after they were called to the home in doncaster lane at 20:00 bst on thursday night family liaison officers are working to support family members affected by the death <eos>,<sos> a man aged 73 is due to appear in court after the body of his 95-year-old mother was found at her home <eos>,136,23
5604,<sos> girls have sung as part of choirs in the cathedral before but this year was the first time they were formally accepted into its choral foundation the girls aged 10 to 15 are all music scholars who attend lichfield cathedral school the girls took part in a choral evensong at the cathedral earlier the girls will sing in the cathedral every monday evening during term time and on two weekends each term they will also sing during the busiest times of year for the cathedral such as christmas and easter cathy lamb the cathedral s director of music said there have been boys in the cathedral singing for well over 800 years and so it is exciting that girls are finally catching up there are already quite a lot of girls choirs in cathedrals and it is nice that we are following suit <eos>,<sos> lichfield cathedral s first girl choristers have sung there for the first time in the cathedral s 800-year history <eos>,144,20
3742,<sos> 16 january 2017 last updated at 20:01 gmt mr bell made the allegation while speaking under parliamentary privilege in the northern ireland assembly the advisers named by mr bell timothy johnston and john robinson have denied the allegations the dup said the claims were outrageous <eos>,<sos> mla jonathan bell has claimed he was told he would not be able to challenge the renewable heat incentive rhi scheme because two dup special advisers have extensive interests in the poultry industry <eos>,46,34
35791,<sos> police said 16-year-old was in collision with a mercedes van near whitchurch hampshire at 07:23 bst the teenager from the local area died a short time later in hospital the van driver and his passenger both 31-year-old men from reading were uninjured police closed roads around the scene of the crash at the junction of harroway and bloswood lane <eos>,<sos> a teenage motorcyclist has died following a crash on a country road <eos>,60,13
8134,<sos> the 32-year-old made 203 appearances during a five-and-a-half-year spell with luton before joining the glovers last summer the welshman played 33 times in league two last term and is the o s first new recruit since appointing steve davis as head coach on monday lawless is their fifth signing since being relegated to the national league find all the latest football transfers on our dedicated page <eos>,<sos> leyton orient have signed midfielder alex lawless on a two-year deal following his release by yeovil town <eos>,67,18
37923,<sos> they reused recycled and composted 62% of municipal waste in the 12 months to september 2016 compared to 58% in the previous year ceredigion was the best performing authority with a rate of 70% while blaenau gwent was the worst at 52% the welsh government has set all councils a target of recycling 70% of waste by 2024-2025 the data also showed a quarterly rise in recycling rates with 66% of waste recycled between july and september 2016 an increase of 5% when compared to same quarter in 2015 but the total amount of waste generated in wales increased from 411 000 tonnes to 425 000 tonnes during the same period <eos>,<sos> recycling rates for welsh councils have risen in the past year according to provisional data <eos>,112,16
4889,<sos> it follows the release of an audio recording in which mr temer appears to encourage the payment of hush money to a jailed politician the charges have been delivered to a supreme court judge who must now decide if the case can be sent to the lower house of parliament the lower house would have to vote on whether president temer can be tried <eos>,<sos> brazilian president michel temer has been charged with accepting bribes by the country s chief prosecutor <eos>,65,17
4461,<sos> a spokesman said they wanted to trace 31-year-old henry hanratty stephen urgently he is known to have links in aberdeen and north aberdeenshire he has been described as being white 5ft 10in tall and of medium build he has short brown hair and often has dark stubble anyone with information should contact police <eos>,<sos> police scotland have released an image of a man they want to trace in relation to a number of serious violent crimes <eos>,54,23
35092,<sos> bennett 66 succeeded steve mcnamara as the national team boss in february of this year on the back of an autumn test series win against new zealand england take on australia new zealand and scotland in the four nations later this year the opening test comes against the kiwis in huddersfield on 29 october this is my first opportunity to see the squad in action and i feel an away game is good preparation to see how everyone comes together in a new environment bennett said avignon in france s southern rugby league heartland has staged many internationals with england s last visit resulting in a 32-18 victory back in 2011 <eos>,<sos> wayne bennett s opening game as england head coach will be a four nations warm-up fixture against france in avignon on saturday 22 october <eos>,112,25
2513,<sos> medics at royal albert edward infirmary in wigan granted sheila marsh s last wish by arranging a visit from two of her horses outside the hospital the 77-year-old cancer patient died early on tuesday nurses said messages from around the world have helped her family the grandmother from wigan who used to work at haydock park racecourse had six horses three dogs three cats and other animals she gently called her favourite horse bronwen who then nuzzled her cheek while she lay in her bed the hospital said mrs marsh s daughter tina said she thought the world of her animals pauline jones nursing director at wrightington wigan and leigh nhs foundation trust said we have had such an emotional response from far and wide from australia and hong kong the emails we have had have been amazing it is been beyond anything we could have imagined <eos>,<sos> staff at a hospital who made a dying patient s final wish to see her favourite horse again come true said they are amazed by the response from people around the world <eos>,148,33
28061,<sos> the 30-year-old was held in the city s piccadilly gardens on friday evening greater manchester police said he was arrested on suspicion of criminal damage and possession of cannabis gmp said officers dealt with about 600 incidents on friday night as thousands celebrated the festive season in what has come to be known as mad friday earlier in the evening a man dialled 999 after waking up locked in an empty nightclub dressed only in his underpants following a christmas party <eos>,<sos> a man was arrested after a police car was daubed in graffiti in manchester city centre <eos>,82,17
12383,<sos> the emergency services were called to the scene on cowbridge road east canton at about 15:50 bst south wales police said the girl was taken to the city s university hospital of wales with suspected head injuries the road was closed in both directions but had reopened by 19:30 and there have been no arrests the welsh ambulance service sent a rapid response vehicle and an emergency ambulance to the scene <eos>,<sos> a six-year-old girl has been taken to hospital after being hit by a vehicle near cardiff city centre <eos>,72,19
13764,<sos> juergen fitschen and anshu jain resigned during an emergency meeting of the bank s supervisory board on sunday the bank has been hit by a series of scandals recently including a $2.5bn £1.7bn fine for its part in rigging the libor inter-bank lending rate mr jain will be replaced by john cryan who will become sole chief executive when mr fitschen leaves in may 2016 deutsche bank is also paying $55m £35.7m to settle civil charges for allegedly mis-stating financial reports as well as legal and regulatory issues the management changes follow disappointing financial performance at the bank net income for the first three months of 2015 halved to €559m compared with the same period a year earlier this is despite revenue rising by almost a quarter to €10.4bn <eos>,<sos> shares in deutsche bank have jumped 6% the day after the german banking giant s co-chief executives resigned <eos>,130,19
12154,<sos> portuguese national antonio pedro de olivera alves 44 was convicted in his absence at stafford crown court of raping the 12-year-old girl he was sentenced to an 11-year jail term in 2013 and a warrant for his arrest was issued alves who was arrested in south america earlier this month will face extradition proceedings police said more on this and other staffordshire stories prior to raping the girl alves befriended her by posing as a teenager he was charged in january 2013 and convicted in june the same year staffordshire police worked with the uk national crime agency and brazilian authorities to catch alves who was arrested earlier this month he will remain in custody until the brazil high court rules on his expected extradition to the uk said police at the time of arrest alves lived at aneurin bevan place in rugeley and worked in stafford <eos>,<sos> a child rapist who fled the uk has been arrested in brazil after three years on the run <eos>,148,19
3953,<sos> 24 april 2013 last updated at 17:33 bst the artist behind the stunt kurt perschke says he wants to make people more aware of all the things to see in the city it is not the first time the balloon has been out and about though it is already been to cities in australia spain and canada the red balloon will be popping up around in paris until 28 april <eos>,<sos> a big red balloon is bouncing its way around paris as part of an art exhibition <eos>,71,17
17362,<sos> james duffus and alastair cormack both 94 and robert lerche 95 were presented with the legion d honneur by emmanuel cocher the french consul general in scotland he said france will never forget the bravery they showed in taking part in the liberation of france 70 years ago the ceremony was followed by a civic reception for the veterans lord provost george adam said these brave men put their lives on the line to protect our freedom here at home and to liberate europe these awards from the government of france are a great honour and a reminder to us all of the huge sacrifices made by so many men and women during the conflict presentations have been taking place across the country since the 70th anniversary of d-day <eos>,<sos> three world war two veterans from aberdeen have been awarded france s highest honour for bravery <eos>,130,17
40197,<sos> anthony tompkins was on the a361 in north devon when highway worker steven tolly was struck mr tolly 48 was hit by the wing mirror of a van in a coned off area and died from head injuries judge erik salomonsen discharged the jury at exeter crown court and ordered a retrial mr tolly from tiverton was thrown into the air by the force of the impact and died six days later in derriford hospital plymouth <eos>,<sos> the jury in the case of a van driver accused of causing the death of a road worker by dangerous driving has been dismissed and a retrial ordered <eos>,77,29
7488,<sos> 26 april 2016 last updated at 08:14 bst it is because of an argument with the government about changes to their pay and working hours the government says it wants to improve hospital services at weekends but many doctors say the new plans are not safe and will put patients at risk it is the doctors fifth strike this year but it is the first time the strike will affect things like accident and emergency and maternity units those in need of care will still be looked after because more senior doctors are stepping in to help <eos>,<sos> junior doctors in england are striking again by refusing to go to work <eos>,98,14
5623,<sos> 21 march 2016 last updated at 07:52 gmt but how does today s technology compare with that from 30 years ago we sent ricky to the centre for computing history to try out some old school tech with some local kids take a look at how they got on <eos>,<sos> tablets computers and phones have advanced super quickly in the last few years and are a huge part of our daily lives <eos>,50,23
39450,<sos> the club says it will have more than 50 000 season ticket holders at the 60 000-capacity stadium which was used at the london 2012 olympics the hammers are leaving the 35 000-capacity boleyn ground more commonly known as upton park the final match at the stadium against manchester united takes place on tuesday evening media playback is not supported on this device west ham vice-chairman karren brady said we have always believed in the west ham fanbase and knew we could fill the new stadium having made the bold decision to move to the former olympic stadium we are delighted to see how it has captured the imagination of the hammers fanbase last month it was confirmed that west ham would pay £2.5m a season in rent with the london legacy development corporation also covering the running costs for the stadium <eos>,<sos> west ham have sold all of their season tickets for next season when they move to the olympic stadium in east london <eos>,143,23
6358,<sos> it appeared on saturday and has washed ashore along about a mile of the coast between gorleston and hopton the eleni v sank off the coast of norfolk in 1978 after being blown up by the army losing more than 5 000 tonnes of fuel great yarmouth borough council leader graham plant said the oil is believed to have leaked from the eleni v mr plant said what has happened is the oil is getting to the shoreline but the rest of the beach and the promenade is fine it is a legacy of the elena v he said council staff would be going down to the beach on monday to assess any clean-up operation needed the greek-registered ship got into difficulties and then capsized after colliding with the bulk carrier roseline off the norfolk coast in may 1978 army experts blew up the ship a month later <eos>,<sos> oil that has washed up on a beach in norfolk is thought to have come from a tanker which sank almost 40 years ago <eos>,149,25
42845,<sos> a 17-year-old female passenger is in a critical but stable condition in ninewells hospital following the crash on camperdown park s main drive the 17-year-old female driver off the red ford ka and a 19-year-old male passenger sustained minor injuries the incident happened at about 22:10 on wednesday police scotland has appealed for information from anyone who witnessed the crash or who was in the area at the time <eos>,<sos> three teenagers have been injured one seriously after a car they were travelling in collided with a tree in a dundee park <eos>,70,23
9198,<sos> he was the first person to walk all the munros mountains of more than 3 000ft 914.4m in a single trip dr brown s 112-day journey in 1974 involved 289 peaks and 1 639 miles which he covered by walking cycling and travelling on two ferries the 82-year-old of burntisland fife will receive the award next month it will be presented during the fort william mountain festival mile pescod one of the festival s organisers said hamish embodies the passion and the excitement that exploring the wild scottish landscape entails and the great desire to share this sense of adventurous wonder with others not only has hamish explored scotland and many other mountain areas right across the globe but he has helped countless others do the same and find the same sense of satisfaction hamish is a true exponent of mountain culture <eos>,<sos> mountaineer and writer dr hamish brown has been announced as the 10th recipient of the scottish award for excellence in mountain culture <eos>,143,23
15777,<sos> the football association charge relates to an incident in or around the 55th minute of the game when arsenal full-back kieran gibbs was booked for a foul on hull winger lazar markovic the fa said hull allegedly failed to ensure their players conducted themselves in an orderly fashion hull have until 18:00 gmt on friday 17 february to respond <eos>,<sos> hull have been charged for failing to control their players during the 2-0 premier league defeat at arsenal <eos>,60,19
32743,<sos> roger federer beat tomas berdych 6-4 6-2 but it was a slow start for the swiss star who lost the first two games but it only took him 69 minutes to win his match world number one novak djokovic beat japan s kei nishikori 6-1 6-1 federer and djokovic will play one another on tuesday great britain s andy murray gets his tournament underway on monday afternoon when he plays david ferrer <eos>,<sos> roger federer and novak djokovic have won in straight sets at the opening day of the atp tennis finals in london <eos>,73,22
38363,<sos> west yorkshire police said a 32-year-old woman was arrested on tuesday evening the force said west yorkshire police can confirm a 32-year-old woman has been arrested in connection to alleged threats made against mp naz shah a spokesman said the woman was in custody ms shah was suspended from the labour party in april over anti-semitic posts on social media but was readmitted earlier this month <eos>,<sos> a woman has been arrested in connection with alleged threats against labour mp for bradford west naz shah <eos>,67,19
23148,<sos> it follows the discovery of the 44-year-old s body at a house in stevenston on sunday the police investigations and review commissioner s investigation will focus on the man s interactions with police officers before he died police scotland confirmed that it was in relation to police contact with the man on saturday a spokesman for pirc said the investigation will focus on the deceased s interaction with officers from police scotland prior to his death a report on the commissioner s findings will be submitted to the copfs crown office and procurator fiscal service in due course <eos>,<sos> the police watchdog has launched an investigation into the events leading up to a man s death in ayrshire <eos>,99,20
7508,<sos> a european eagle owl has already injured dozens of residents of purmerend a town 10 miles from the country s capital city amsterdam they are being told to stay safe and are defending themselves with umbrellas the bird is one of the largest owl species with wings stretching 1.8 metres across but in the netherlands this is a protected bird so the town of purmerend needs special permission to catch it one owl expert says the bird s behaviour is unusual and it might be because it is the start of the breeding season <eos>,<sos> residents of a town in the netherlands are putting their umbrellas up not to guard themselves against the rain but against an owl on the loose <eos>,95,27
6185,<sos> a pair of typhoon jets took off from raf lossiemouth on saturday morning an mod spokesman said the fighters which were scrambled in response to two russian aircraft entering the uk s airspace had both since returned the raf and royal navy have been frequently called on to monitor russian planes and warships in recent years fighter jets were sent to monitor two russian tupolev tu-160 blackjack bombers which passed near uk airspace in february and in january type 23 frigate hms st albans was deployed to man mark the russian aircraft carrier admiral kuznetsov and its battlegroup as the vessels sailed close to uk territorial waters returning from operations supporting the offensive in syria the kuznetsov group had previously passed through the channel last autumn on its way to the mediterranean and was escorted by type 45 destroyer hms duncan and type 23 frigate hms richmond <eos>,<sos> two raf fighters were scrambled in scotland after two russian planes entered uk airspace the mod has confirmed <eos>,148,19
23988,<sos> james mcdonagh was attacked outside a bar on the hillhead road in the early hours of sunday morning on thursday a 24-year-old was charged with his murder at londonderry magistrates court finbar mccoy from loughbeg road toomebridge was remanded in custody to appear again next month a detective told the court that the victim had been punched once in the head and fell backwards he said that brought on the tragedy of his death when cautioned and charged with murder mr mccoy said i cannot bring words together to say how sorry i am i feel so sad for the family but i did not murder james mcdonagh a detective confirmed that the accused had co-operated with police <eos>,<sos> hundreds of people have attended a vigil to remember a 28-year-old who died after he was assaulted in toomebridge county antrim <eos>,119,22
20272,<sos> a 32-year-old man was treated in hospital for an injury to his abdomen following the incident at the cutty sark on kingsway east at about 21:50 on 7 may the man s injuries were not life-threatening a police scotland spokeswoman said the 40-year-old man was expected to appear at dundee sheriff court on tuesday <eos>,<sos> a man has been arrested in connection with an alleged stabbing at a dundee pub <eos>,55,16
17731,<sos> midfielder mason 25 clashed heads with blues defender gary cahill 13 minutes into the premier league match at stamford bridge on 22 january he was taken to st mary s hospital in london where he had surgery the number of messages offering support during ryan s recovery has been quite overwhelming said hull club doctor mark waller well-wishes flooded in for the england international and both hull and his former club tottenham wore training shirts with mason printed on the back before last week s fixtures mason who joined hull from spurs last august for a club-record undisclosed fee has scored one goal in 16 premier league appearances for the tigers <eos>,<sos> hull city s ryan mason has been discharged from hospital a week after fracturing his skull against chelsea <eos>,112,19
3246,<sos> a man in his 30s was taken to hospital with injuries said not to be life threatening after the incident in dartford emergency services were called to henderson drive at about 08:20 gmt a 32-year-old man from dartford was arrested on suspicion of attempted murder and remains in police custody it was reported a man left the scene in a vehicle that was stopped near taddington roundabout in chatham about three hours later <eos>,<sos> a man has been arrested on suspicion of attempted murder following a disturbance in kent on tuesday morning <eos>,74,19
5525,<sos> the right-back has agreed a contract until june 2019 on his 17th birthday having impressed in three efl trophy appearances this season davies has been with cambridge since he was eight years old our long-term vision for the success of our club is to create pathways for our best young players into the first team said chief executive jez george that is why shaun derry cambridge manager deserves credit in being so invested in the progress of our young players and willing to give them an opportunity in the first team george added we know that our players are coveted by other clubs therefore it is extremely important that we are proactive in securing their futures and that we create an environment in which they recognise their best route into professional football is with cambridge united <eos>,<sos> cambridge united have signed academy defender leon davies to his first professional deal <eos>,137,14
816,<sos> a number of offenders tried to smash the back door of the house in the chelford road area of prestbury on saturday evening cheshire police said the alarm was raised before the men got inside and they fled the scene the incident occurred after united s 3-1 victory over leicester city at old trafford <eos>,<sos> manchester united s angel di maria has been the victim of an attempted burglary while at his home in cheshire the bbc understands <eos>,55,24
32737,<sos> the station is being doubled in size and will include a number of new shops cafes and larger waiting areas northampton borough council leader david mackintosh said this will be a facility we can be proud of and will present a fitting welcome for visitors to our town construction is due to be completed in the autumn of next year with a new car park to be built at a later date the west northamptonshire development corporation which is overseeing the project said without a bigger station the town s economic growth would be constrained the government is funding half the project with the rest of the money coming from northamptonshire county council and network rail the station is being built next to the existing building which will be knocked down once completed prior to building work excavations of the new site found remains dating back to saxon times <eos>,<sos> a £20m revamp of northampton railway station has begun <eos>,150,10
764,<sos> the 26 year old opened fire at two houses in the central city of arak the isna news agency cited a local prosecutor as saying the man was a murder suspect on bail and that he first targeted the family of a police officer who had arrested him last year the man then went to the home of the person he was accused of murdering and shot his parents the prosecutor added the shooter is still believed to be on the run but his brother who allegedly accompanied him on the rampage has reportedly been arrested earlier state television also reported that two families had been attacked but that the shooter was a prisoner convicted on drugs charges who was on leave it was not immediately possible to clarify the contradiction gun violence of this kind is rare in iran where civilians are only allowed to own hunting rifles <eos>,<sos> a man has shot dead at least five people and wounded four others in iran in an apparent act of revenge <eos>,150,22
12934,<sos> jamie jones-buchanan went over but salford replied through george griffin and went ahead with a penalty salford s gareth o brien was sin-binned and kallum watkins gave rhinos a half-time lead before the hosts scored 20 second-half points without reply james segeyaro carl ablett and adam cuthbertson s tries left the visitors with only one win in four qualifiers salford remain sixth level on points with fifth-placed london broncos as they chase a place in the million pound game and a chance to return to super league with only three matches left to play leeds sutcliffe briscoe watkins keinhorst hall moon burrow galloway segeyaro singleton ferres ablett jones-buchanan replacements cuthbertson ward garbutt lilley salford evalds j griffin sa you jones vidot o brien dobson burgess tomkins g griffin murdoch-masila hauraki flanagan replacements kopczak lannon krasniqi lui <eos>,<sos> leeds moved closer to retaining their super league status and continued their perfect record in the qualifiers <eos>,137,18
27859,<sos> valdes 33 has made just two appearances since joining united on a free transfer 10 months ago the spaniard had a falling out with manager louis van gaal in july before a proposed move to turkish club besiktas collapsed in august when asked about valdes s future gines carvajal told radio marca he will have a chance in january wherever he goes he added victor will not be coming to spain unless he decides otherwise he needs to go to a place he feels is right for him valdes who was part of spain s winning squads at the 2010 world cup and the european championship in 2012 will be out of contract at united at the end of the season during a 12-year spell at barcelona between 2002 and 2014 he won six league titles the champions league three times and the spanish cup twice <eos>,<sos> manchester united goalkeeper victor valdes will leave the club in january according to the player s agent <eos>,147,18
23442,<sos> lavery 23 left the owls in july after rejecting a new contract offer but the blades had to pay compensation as he is under 24 years old the wednesday academy graduate scored six goals in 39 games for the club he spent most of last season on loan at league two side portsmouth scoring four goals in 13 appearances find all the latest football transfers on our dedicated page <eos>,<sos> league one side sheffield united have signed ex-sheffield wednesday striker caolan lavery on a three-year contract for an undisclosed compensation fee <eos>,70,22
14454,<sos> his presence in the city became known when photographs of the star started to appear on social media the a-lister was sighted having a stroll in the city centre and also filming in the crown bar the veteran actor has starred in numerous films including the shawshank redemption driving miss daisy the dark knight rises and along came a spider <eos>,<sos> the hollywood actor morgan freeman has been spotted out and about in belfast <eos>,61,14
19360,<sos> taylor 30 who has a further 12 month option with the seasiders played 160 games for walsall following his move from sheffield united in august 2012 he started his career as a trainee with hometown club blackburn and previously had a loan spell at blackpool in 2006 it is nice to be back in the north west where all my friends and family are taylor told bbc radio lancashire that was one of the main factors in the move but it is also about the challenge ahead it is a big club <eos>,<sos> blackpool have signed full-back andy taylor on a one-year deal after he rejected an offer to stay with walsall <eos>,93,20
25372,<sos> the 38-year-old former jamaica international played under minstermen boss russ wilcox for the iron burton has represented 14 clubs across a professional career that started at portsmouth in 1994 he could make his debut for the league two strugglers in saturday s trip to cheltenham and is eligible for the fa cup tie against afc wimbledon <eos>,<sos> york city have signed veteran scunthorpe united striker deon burton on a one-month loan deal <eos>,57,16
10092,<sos> media playback is not supported on this device it was not to be as england spoiled plans for a welsh party with a comfortable win nigel walker s late try meant wales still won the championship but wales captain ieuan evans face as he receives the trophy from the queen tells its own story it would be another 11 years before the wait for a grand slam was finally ended <eos>,<sos> in 1994 wales arrived in twickenham chasing a first five nations grand slam since 1978 <eos>,71,16
34683,<sos> oxley has a year left on his contract with the scottish championship side but has an option to leave in his deal oxley 25 made 46 appearances for the hibees last season but was usurped by conrad logan as the club failed to earn promotion but lifted the scottish cup hibs head coach neil lennon is understood to be seeking a new goalkeeper <eos>,<sos> hibernian goalkeeper mark oxley is in discussions with southend united bbc scotland understands <eos>,64,14
3471,<sos> police have confirmed they are currently conducting an investigation into an alleged case of child sexual abuse in county tipperary they said two men were charged and are before the courts police added that they are working closely with tusla the child and family agency <eos>,<sos> two men have been charged in connection with a child sexual abuse investigation in the republic of ireland <eos>,46,19
21395,<sos> chris foley from merthyr tydfil died from his injuries in hospital on friday south wales police confirmed he had been in a critical condition at university hospital of wales cardiff since the crash on the a470 northbound near abercynon on monday anyone who witnessed the collision involving a silver ford fiesta has been asked to contact police on 101 <eos>,<sos> a 47-year-old man has died four days after a car crash in rhondda cynon taff <eos>,60,16
31895,<sos> neath port talbot council has approved a planning application for the former glan afan comprehensive school site the school closed its doors in july and pupils were transferred to the new superschool ysgol bae baglan the plans submitted by coastal housing group are part of a â£35m regeneration programme for the town the victorian building s red brick facade will be maintained and will house a commercial unit along with 12 flats other buildings to the rear of the site will be demolished to allow the construction of more flats detached and semi-detached houses and another commercial unit council leader ali thomas said the redevelopment would provide much needed housing for the town centre <eos>,<sos> plans to redevelop a former port talbot school site into flats have been given the go-ahead by councillors <eos>,115,19
13280,<sos> temporary traffic lights are in place on the a590 east of lindal-in-furness near ulverston later until 06:00 bst on monday and for the next three weekends highways england said the road was vulnerable because of surface dip and engineers were working on a more permanent solution new drains and gullies are being installed a spokesman said <eos>,<sos> drivers are being warned of delays as work to upgrade a flood-prone road in cumbria gets under way <eos>,57,19
6231,<sos> two businessmen are accused of setting up the scheme which used false invoices to bill the state for non-existent security cleaning and other services the fraud which dates back to 2001 involved 62 people the police say in total they have seized goods worth €100m related to the crime including 100 properties and two firms in an operation that involved about 70 police officers numerous properties were raided in the early hours of the morning in lazio lombardy piedmont veneto and sardinia those involved in the fraud used she will companies to house the money the she will companies then transferred the funds to accounts in san marino and luxembourg and the italian companies were then liquidated <eos>,<sos> italian police have uncovered a fraud which they say has cost italian taxpayers €1.7bn £1.3bn $2.2bn <eos>,118,17
25563,<sos> 19 august 2016 last updated at 16:26 bst dashcam footage shows the black vw golf travelling at speed down leeds road dewsbury when it overtook a lorry and hit a white ssangyong korando causing it to spin around a 35-year-old woman in the white car was airlifted to hospital with serious facial injuries her two-year-old daughter was unharmed in the 12 july incident the suspects then left the scene west yorkshire police said <eos>,<sos> police are trying to trace two men who left a seriously injured woman and her young daughter in the wreckage of their car after crashing into it in a stolen vehicle <eos>,74,32
9907,<sos> their bodies were discovered at langdon cliffs on sunday during a search for another man whose body was also found kent police said the siblings were believed to be in their 60s and from the cheshire area their deaths are not thought to be connected to the death of the first man who is believed to be in his 40s from the greater manchester area police said the deaths were not being treated as suspicious they have appealed for anyone who saw a man and a woman in dark-coloured wet weather clothing at the top of the cliffs in the period between boxing day and new year s day to contact them <eos>,<sos> a brother and a sister are believed to have been among three people found dead at the foot of cliffs in dover <eos>,113,23
15756,<sos> ko hit a final round seven-under 65 as she eased to victory by nine shots to overtake south korean inbee park who was not playing in the tournament it was the 18-year-old s fourth round of under 70 as she became the youngest to earn 10 wins on the lpga tour england s charley hull 70 was fourth on 10 under while scotland s catriona matthew 75 finished on three under <eos>,<sos> new zealand s lydia ko has reclaimed the world number one spot after winning the lpga taiwan championship <eos>,72,19
42193,<sos> leroy cudjoe and martin ridyard put huddersfield into a 12-0 lead however saints recovered from a patchy start to reduce the gap to two points with scores either side of half-time from luke thompson and mark percival huddersfield s adam o brien and st helens prop kyle amor both crossed before former saints man gaskell touched down for the hosts late on saints are sixth in the table one point above huddersfield with five league matches remaining before the split for the super 8s if either side wins four of those five games they will guarantee a top-eight finish and avoid the qualifiers huddersfield mamo mcgillvary cudjoe gaskell murphy brough ridyard wakeman leeming ikahihifo ferguson roberts hinchcliffe replacements o brien mellor rapira clough st helens lomax makinson morgan percival grace fages smith walmsley roby amor taia wilkin mccarthy-scarsbrook replacements douglas thompson lee knowles referee james child <eos>,<sos> lee gaskell scored the clinching try as huddersfield giants beat st helens to move up to seventh in super league <eos>,147,21
11089,<sos> the 71-year-old was arrested on saturday four days after a man was found with lacerations to his head at a house in the town malcolm cox 84 from bell road was discovered just before 08:30 gmt on tuesday he was taken to the north hampshire hospital in basingstoke and died the following day a 38-year-old woman from andover was also arrested on suspicion of murder and released on bail <eos>,<sos> a man arrested on suspicion of murder in andover has been bailed until march 7 <eos>,70,16
7934,<sos> the welsh stand-off 27 who signed a two-year deal in may after an initial loan spell in the capital is expected to be sidelined for around eight weeks tovey sustained the injury in training last week and a scan revealed a small fracture although it is thought the injury will not require surgery edinburgh open their pro12 campaign away to cardiff blues on saturday tovey is likely to miss at least edinburgh s opening six pro12 matches as well as the first two rounds of european challenge cup fixtures in october in his absence new arrival and scotland international duncan weir is set to start the campaign in the number 10 jersey <eos>,<sos> edinburgh fly-half jason tovey will miss the first two months of the new season with a fractured wrist <eos>,113,19
1981,<sos> smith 22 had a spell with the cherries on loan during the 2010/11 season and has now signed a three-and-a-half year contract at dean court the right-back has also had loan spells at wycombe torquay mk dons leeds millwall and derby we are really pleased to bring him in permanently said bournemouth manager eddie howe told the club website a year ago he was england under-21 s regular right-back so that shows what a good player he is he is a good lad he works hard at his game and shows the right attitude every day in training <eos>,<sos> bournemouth have completed the signing of tottenham defender adam smith for an undisclosed fee <eos>,99,15
30770,<sos> the women will compete in the semi-finals after qualifying in third place from the group stage they will face perennial finalists the netherlands on wednesday britain s men finished runners-up in group b and will face poland who finished third in their group in the quarter-finals on tuesday at 17:45 bst the men s only defeat came against turkey losing 71-60 in the final match of qualifying the rio 2016 bronze medallists will be aiming for their fourth straight european title in spain <eos>,<sos> great britain s men s and women s wheelchair basketball teams have qualified for the knockout stages of the european championships in tenerife <eos>,84,24
21706,<sos> the dane crashed in belgium on sunday at the exit of the 180mph eau rouge/raidillon corner he was taken to hospital with an ankle injury but was released the same day the 23-year-old needed to pass a final fia fitness test ahead of the race at monza and renault tweeted on thursday that he was all clear to race i am feeling much better which is very good news magnussen said earlier in the week i have had several checks that show i am fit to race in monza and i am sure i will be in the car this weekend we were running in the top 10 in belgium and i am very motivated to repeat this again in italy <eos>,<sos> renault driver kevin magnussen has been passed fit to race in this weekend s italian grand prix according to his team <eos>,122,22
